Coverage Type,State,Rated Flood Zones,Policies in Force,Premium + FPF,Total Annual Payment,Building Coverage,Contents Coverage,Total Coverage,Total Policies in Force,Percentage of State Total
 Building Only ,Texas, Unknown or Invalid ,671,"$424,742 ","$591,322 ","$126,357,400 ", $-   ,"$126,357,400 ",639256,0.10496577271077627
 Building Only ,Texas, X Zone ,16212,"$10,495,719 ","$14,443,813 ","$3,350,098,000 ", $-   ,"$3,350,098,000 ",639256,2.536073185077653
 Contents Only ,Texas, All A Zones ,3252,"$2,451,407 ","$3,397,126 ", $-   ,"$431,749,000 ","$431,749,000 ",639256,0.5087163827949992
 Contents Only ,Texas, All V Zones ,126,"$101,512 ","$142,803 ", $-   ,"$13,030,000 ","$13,030,000 ",639256,0.019710413
 Contents Only ,Texas, Unknown or Invalid ,411,"$162,983 ","$245,035 ", $-   ,"$52,612,000 ","$52,612,000 ",639256,0.064293491
 Contents Only ,Texas, X Zone ,7431,"$3,736,489 ","$5,390,976 ", $-   ,"$1,089,704,000 ","$1,089,704,000 ",639256,1.162445092419938
 Building & Contents ,Utah, All A Zones ,906,"$769,751 ","$974,079 ","$229,033,000 ","$89,103,000 ","$318,136,000 ",4675,19.379679144385026
 Building & Contents ,Utah, All V Zones ,1,$663 ,"$1,024 ","$250,000 ","$100,000 ","$350,000 ",4675,0.021390374
 Building & Contents ,Utah, D Zone ,8,"$3,563 ","$4,561 ","$1,656,000 ","$640,000 ","$2,296,000 ",4675,0.1711229946524064
 Building & Contents ,Utah, Emergency Program ,6,"$2,127 ","$2,835 ","$260,000 ","$131,000 ","$391,000 ",4675,0.1283422459893048
 Building & Contents ,Utah, Unknown or Invalid ,136,"$86,455 ","$113,268 ","$31,105,000 ","$12,335,000 ","$43,440,000 ",4675,2.909090909090909
 Building & Contents ,Utah, X Zone ,2231,"$1,306,935 ","$1,664,036 ","$528,936,000 ","$205,149,000 ","$734,085,000 ",4675,47.721925133689844
 Building Only ,Utah, All A Zones ,1052,"$619,308 ","$804,326 ","$248,136,000 ", $-   ,"$248,136,000 ",4675,22.502673796791445
 Building Only ,Utah, D Zone ,1,$591 ,$939 ,"$500,000 ", $-   ,"$500,000 ",4675,0.021390374
 Building Only ,Utah, Unknown or Invalid ,5,"$3,902 ","$5,812 ","$1,847,000 ", $-   ,"$1,847,000 ",4675,0.10695187165775401
 Building Only ,Utah, X Zone ,281,"$104,660 ","$140,056 ","$53,094,000 ", $-   ,"$53,094,000 ",4675,6.010695187165775
 Contents Only ,Utah, All A Zones ,23,"$17,617 ","$25,669 ", $-   ,"$6,467,000 ","$6,467,000 ",4675,0.4919786096256685
 Contents Only ,Utah, Unknown or Invalid ,1,$308 ,$380 , $-   ,"$100,000 ","$100,000 ",4675,0.021390374
 Contents Only ,Utah, X Zone ,24,"$8,711 ","$12,479 ", $-   ,"$3,712,000 ","$3,712,000 ",4675,0.5133689839572192
 Building & Contents ,Vermont, All A Zones ,801,"$1,985,022 ","$2,442,420 ","$189,133,000 ","$77,064,000 ","$266,197,000 ",3886,20.61245496654658
 Building & Contents ,Vermont, Emergency Program ,3,"$5,561 ","$6,837 ","$170,000 ","$115,000 ","$285,000 ",3886,0.077200206
 Building & Contents ,Vermont, Unknown or Invalid ,140,"$120,273 ","$154,354 ","$32,385,000 ","$12,585,000 ","$44,970,000 ",3886,3.602676273803397
 Building & Contents ,Vermont, X Zone ,996,"$964,247 ","$1,242,889 ","$236,202,000 ","$95,728,000 ","$331,930,000 ",3886,25.630468347915595
 Building Only ,Vermont, All A Zones ,1489,"$2,653,873 ","$3,236,208 ","$263,964,400 ", $-   ,"$263,964,400 ",3886,38.31703551
 Building Only ,Vermont, D Zone ,1,$420 ,$737 ,"$250,000 ", $-   ,"$250,000 ",3886,0.025733402
 Building Only ,Vermont, Emergency Program ,4,"$5,974 ","$6,218 ","$244,400 ", $-   ,"$244,400 ",3886,0.1029336078229542
 Building Only ,Vermont, Unknown or Invalid ,26,"$31,045 ","$39,015 ","$4,314,400 ", $-   ,"$4,314,400 ",3886,0.6690684508492023
 Building Only ,Vermont, X Zone ,291,"$139,560 ","$181,872 ","$57,513,000 ", $-   ,"$57,513,000 ",3886,7.488419969119918
 Contents Only ,Vermont, All A Zones ,91,"$119,463 ","$159,794 ", $-   ,"$12,756,000 ","$12,756,000 ",3886,2.341739577972208
 Contents Only ,Vermont, Unknown or Invalid ,6,"$6,710 ","$9,367 ", $-   ,"$1,935,000 ","$1,935,000 ",3886,0.1544004117344313
 Contents Only ,Vermont, X Zone ,38,"$30,286 ","$41,317 ", $-   ,"$5,255,000 ","$5,255,000 ",3886,0.9778692743180649
 Building & Contents ,United States Virgin Islands, All A Zones ,219,"$86,277 ","$122,531 ","$46,097,000 ","$14,233,000 ","$60,330,000 ",1485,14.747474747474747
 Building & Contents ,United States Virgin Islands, All V Zones ,109,"$13,387 ","$19,930 ","$18,554,000 ","$2,713,000 ","$21,267,000 ",1485,7.34006734
 Building & Contents ,United States Virgin Islands, Unknown or Invalid ,1,$247 ,$308 ,"$121,000 ","$45,000 ","$166,000 ",1485,0.067340067
 Building & Contents ,United States Virgin Islands, X Zone ,196,"$81,193 ","$125,829 ","$54,208,000 ","$14,383,000 ","$68,591,000 ",1485,13.198653198653199
 Building Only ,United States Virgin Islands, All A Zones ,648,"$178,841 ","$269,468 ","$136,781,000 ", $-   ,"$136,781,000 ",1485,43.63636363636363
 Building Only ,United States Virgin Islands, All V Zones ,52,"$22,801 ","$33,167 ","$10,029,000 ", $-   ,"$10,029,000 ",1485,3.5016835016835017
 Building Only ,United States Virgin Islands, Unknown or Invalid ,2,$492 ,$839 ,"$58,000 ", $-   ,"$58,000 ",1485,0.13468013468013468
 Building Only ,United States Virgin Islands, X Zone ,191,"$29,163 ","$43,419 ","$40,619,000 ", $-   ,"$40,619,000 ",1485,12.86195286195286
 Contents Only ,United States Virgin Islands, All A Zones ,40,"$19,419 ","$31,451 ", $-   ,"$10,269,000 ","$10,269,000 ",1485,2.6936026936026933
 Contents Only ,United States Virgin Islands, All V Zones ,3,$837 ,"$1,712 ", $-   ,"$432,000 ","$432,000 ",1485,0.20202020202020202
 Contents Only ,United States Virgin Islands, X Zone ,24,"$6,743 ","$11,732 ", $-   ,"$3,290,000 ","$3,290,000 ",1485,1.6161616161616161
 Building & Contents ,Virginia, All A Zones ,28738,"$27,289,314 ","$33,937,676 ","$6,703,578,000 ","$1,939,620,000 ","$8,643,198,000 ",92562,31.047298027268212
 Building & Contents ,Virginia, All V Zones ,803,"$551,411 ","$716,611 ","$198,921,000 ","$41,517,000 ","$240,438,000 ",92562,0.8675266307988159
 Building & Contents ,Virginia, D Zone ,1,$352 ,$432 ,"$250,000 ","$100,000 ","$350,000 ",92562,0.001080357
 Building & Contents ,Virginia, Unknown or Invalid ,53,"$51,578 ","$63,765 ","$11,336,000 ","$4,274,000 ","$15,610,000 ",92562,0.057258918
 Building & Contents ,Virginia, X Zone ,35168,"$19,786,372 ","$25,031,974 ","$8,290,648,000 ","$3,162,521,000 ","$11,453,169,000 ",92562,37.99399321535836
 Building Only ,Virginia, All A Zones ,22325,"$16,155,254 ","$20,565,908 ","$4,803,845,600 ", $-   ,"$4,803,845,600 ",92562,24.11896890732698
 Building Only ,Virginia, All V Zones ,576,"$247,170 ","$320,177 ","$141,145,000 ", $-   ,"$141,145,000 ",92562,0.6222856031632852
 Building Only ,Virginia, Unknown or Invalid ,4,"$2,658 ","$3,853 ","$863,000 ", $-   ,"$863,000 ",92562,0.004321428
 Building Only ,Virginia, X Zone ,4093,"$1,625,144 ","$2,170,199 ","$903,372,000 ", $-   ,"$903,372,000 ",92562,4.421900996089108
 Contents Only ,Virginia, All A Zones ,329,"$330,439 ","$435,854 ", $-   ,"$54,047,000 ","$54,047,000 ",92562,0.3554374365290292
 Contents Only ,Virginia, All V Zones ,15,"$5,681 ","$7,850 ", $-   ,"$1,258,000 ","$1,258,000 ",92562,0.016205354249043884
 Contents Only ,Virginia, D Zone ,1,$243 ,$528 , $-   ,"$50,000 ","$50,000 ",92562,0.001080357
 Contents Only ,Virginia, Unknown or Invalid ,1,$250 ,$537 , $-   ,"$53,000 ","$53,000 ",92562,0.001080357
 Contents Only ,Virginia, X Zone ,455,"$171,638 ","$249,235 ", $-   ,"$61,361,000 ","$61,361,000 ",92562,0.4915624122209978
 Building & Contents ,Washington, All A Zones ,8576,"$9,867,282 ","$12,315,145 ","$2,098,856,000 ","$705,186,000 ","$2,804,042,000 ",29861,28.719734771106125
 Building & Contents ,Washington, All V Zones ,604,"$409,270 ","$526,949 ","$150,528,000 ","$41,862,000 ","$192,390,000 ",29861,2.0227052007635375
 Building & Contents ,Washington, D Zone ,10,"$20,435 ","$25,179 ","$2,285,000 ","$742,000 ","$3,027,000 ",29861,0.033488496701383076
 Building & Contents ,Washington, Emergency Program ,1,$835 ,"$1,002 ","$35,000 ","$10,000 ","$45,000 ",29861,0.00334885
 Building & Contents ,Washington, Unknown or Invalid ,761,"$625,912 ","$795,703 ","$182,343,000 ","$71,846,000 ","$254,189,000 ",29861,2.5484745989752517
 Building & Contents ,Washington, X Zone ,7182,"$5,620,946 ","$7,124,108 ","$1,751,555,000 ","$678,326,000 ","$2,429,881,000 ",29861,24.051438330933326
 Building Only ,Washington, All A Zones ,10507,"$9,938,733 ","$12,613,112 ","$2,383,336,000 ", $-   ,"$2,383,336,000 ",29861,35.18636348414319
 Building Only ,Washington, All V Zones ,338,"$175,221 ","$229,744 ","$75,188,000 ", $-   ,"$75,188,000 ",29861,1.1319111885067479
 Building Only ,Washington, D Zone ,2,"$4,918 ","$5,836 ","$500,000 ", $-   ,"$500,000 ",29861,0.006697699
 Building Only ,Washington, Emergency Program ,2,"$1,036 ","$1,481 ","$90,000 ", $-   ,"$90,000 ",29861,0.006697699
 Building Only ,Washington, Unknown or Invalid ,41,"$62,342 ","$80,092 ","$10,534,000 ", $-   ,"$10,534,000 ",29861,0.1373028364756706
 Building Only ,Washington, X Zone ,1387,"$807,909 ","$1,056,368 ","$291,653,000 ", $-   ,"$291,653,000 ",29861,4.644854492481833
 Contents Only ,Washington, All A Zones ,196,"$222,035 ","$303,042 ", $-   ,"$52,433,000 ","$52,433,000 ",29861,0.6563745353471082
 Contents Only ,Washington, All V Zones ,6,"$3,056 ","$4,605 ", $-   ,"$561,000 ","$561,000 ",29861,0.020093098020829845
 Contents Only ,Washington, Unknown or Invalid ,14,"$14,685 ","$19,585 ", $-   ,"$3,363,000 ","$3,363,000 ",29861,0.046883895381936304
 Contents Only ,Washington, X Zone ,234,"$210,493 ","$285,326 ", $-   ,"$59,391,000 ","$59,391,000 ",29861,0.783630823
 Building & Contents ,West Virginia, All A Zones ,2507,"$5,321,464 ","$6,505,091 ","$412,738,000 ","$162,159,000 ","$574,897,000 ",9366,26.767029681827886
 Building & Contents ,West Virginia, Unknown or Invalid ,26,"$25,404 ","$31,533 ","$3,574,000 ","$1,365,000 ","$4,939,000 ",9366,0.2775998291693359
 Building & Contents ,West Virginia, X Zone ,1729,"$2,042,960 ","$2,557,424 ","$351,395,000 ","$161,771,000 ","$513,166,000 ",9366,18.460388639760836
 Building Only ,West Virginia, All A Zones ,4732,"$6,361,488 ","$7,770,004 ","$568,032,400 ", $-   ,"$568,032,400 ",9366,50.52316890881914
 Building Only ,West Virginia, Unknown or Invalid ,3,"$4,368 ","$5,879 ","$255,000 ", $-   ,"$255,000 ",9366,0.032030749519538756
 Building Only ,West Virginia, X Zone ,273,"$382,901 ","$491,886 ","$44,799,000 ", $-   ,"$44,799,000 ",9366,2.914798206278027
 Contents Only ,West Virginia, All A Zones ,67,"$122,088 ","$158,222 ", $-   ,"$11,008,000 ","$11,008,000 ",9366,0.7153534059363655
 Contents Only ,West Virginia, X Zone ,29,"$25,020 ","$34,280 ", $-   ,"$4,399,000 ","$4,399,000 ",9366,0.30963057868887467
 Building & Contents ,Wisconsin, All A Zones ,2135,"$2,611,663 ","$3,281,780 ","$447,939,000 ","$159,088,000 ","$607,027,000 ",10583,20.17386374373996
 Building & Contents ,Wisconsin, All V Zones ,3,"$2,146 ","$3,032 ","$588,000 ","$217,000 ","$805,000 ",10583,0.028347349522819615
 Building & Contents ,Wisconsin, D Zone ,1,$341 ,$419 ,"$200,000 ","$69,000 ","$269,000 ",10583,0.009449117
 Building & Contents ,Wisconsin, Unknown or Invalid ,32,"$23,843 ","$30,687 ","$7,143,000 ","$3,205,000 ","$10,348,000 ",10583,0.30237172824340924
 Building & Contents ,Wisconsin, X Zone ,3801,"$2,685,321 ","$3,434,810 ","$832,535,000 ","$319,738,000 ","$1,152,273,000 ",10583,35.91609184541246
 Building Only ,Wisconsin, All A Zones ,4020,"$3,763,057 ","$4,792,923 ","$614,823,000 ", $-   ,"$614,823,000 ",10583,37.98544836057828
 Building Only ,Wisconsin, All V Zones ,5,"$2,543 ","$3,983 ","$1,250,000 ", $-   ,"$1,250,000 ",10583,0.047245582538032696
 Building Only ,Wisconsin, Emergency Program ,3,$899 ,"$1,110 ","$105,000 ", $-   ,"$105,000 ",10583,0.028347349522819615
 Building Only ,Wisconsin, Unknown or Invalid ,10,"$8,688 ","$12,665 ","$1,755,000 ", $-   ,"$1,755,000 ",10583,0.094491165
 Building Only ,Wisconsin, X Zone ,462,"$234,843 ","$321,435 ","$65,875,000 ", $-   ,"$65,875,000 ",10583,4.365491826514221
 Contents Only ,Wisconsin, All A Zones ,39,"$44,132 ","$60,370 ", $-   ,"$11,290,000 ","$11,290,000 ",10583,0.368515544
 Contents Only ,Wisconsin, X Zone ,72,"$40,173 ","$56,922 ", $-   ,"$11,443,000 ","$11,443,000 ",10583,0.6803363885476709
 Building & Contents ,Wyoming, All A Zones ,324,"$409,849 ","$512,838 ","$77,081,000 ","$29,551,000 ","$106,632,000 ",1636,19.80440097799511
 Building & Contents ,Wyoming, D Zone ,7,"$12,360 ","$15,151 ","$2,250,000 ","$1,500,000 ","$3,750,000 ",1636,0.4278728606356968
 Building & Contents ,Wyoming, Unknown or Invalid ,22,"$18,935 ","$23,831 ","$4,717,000 ","$1,874,000 ","$6,591,000 ",1636,1.3447432762836184
 Building & Contents ,Wyoming, X Zone ,669,"$501,105 ","$654,932 ","$160,439,000 ","$59,294,000 ","$219,733,000 ",1636,40.89242053789731
 Building Only ,Wyoming, All A Zones ,542,"$537,453 ","$689,465 ","$95,481,000 ", $-   ,"$95,481,000 ",1636,33.12958435207824
 Building Only ,Wyoming, Unknown or Invalid ,1,$750 ,$902 ,"$82,000 ", $-   ,"$82,000 ",1636,0.061124694376528114
 Building Only ,Wyoming, X Zone ,62,"$40,079 ","$57,217 ","$14,082,000 ", $-   ,"$14,082,000 ",1636,3.7897310513447433
 Contents Only ,Wyoming, All A Zones ,1,$583 ,$929 , $-   ,"$80,000 ","$80,000 ",1636,0.061124694376528114
 Contents Only ,Wyoming, D Zone ,1,"$1,019 ","$1,444 ", $-   ,"$400,000 ","$400,000 ",1636,0.061124694376528114
 Contents Only ,Wyoming, X Zone ,7,"$2,171 ","$4,027 ", $-   ,"$557,000 ","$557,000 ",1636,0.4278728606356968
 GRAND TOTAL ,,,4684736,"$4,097,252,107 ","$5,103,985,036 ","$1,042,641,718,200 ","$243,439,774,000 ","$1,286,081,492,200 ",,
